Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
28/06/2021 07:02:31,Credit Card,subscription,Mobile Service Provider,,99.41,Expense,INR
06/08/2020 09:57:15,Credit Card,Investment,Small Cap fund 2,,4288.63,Transfer-Out,INR
30/04/2017 08:31:52,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
09/01/2019 18:19:16,Cash,Income,Salary,Monthly salary,22289.02,Income,INR
19/11/2017 20:23:06,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
04/04/2019 03:56:25,Credit Card,Food,Grocery,Monthly stock,501.91,Expense,INR
5/6/2017,Saving Bank account 1,Health,Medicine,Sofy antibacterial,190.0,Expense,INR
02/06/2019 07:45:52,Cash,Income,Gpay Reward,Cashback,44094.56,Income,INR
26/02/2017 00:01:25,Cash,Household,Kitchen,dustbin + basin sink cover,360.0,Expense,INR
27/09/2021 10:32:37,Credit Card,Transportation,Train,To Office,889.65,Expense,INR
9/10/2017,Cash,Food,Grocery,vegetables,280.0,Expense,INR
28/04/2020 10:16:12,Cash,Apparel,Laundry,Blanket cleaned,674.59,Expense,INR
11/06/2021 07:02:37,Saving Bank account 1,Festivals,Ganesh Pujan,,289.6,Expense,INR
21/01/2015 18:17:03,Cash,Food,,grocery,120.0,Expense,INR
14/10/2021 16:33:04,Credit Card,Income,Salary,Monthly salary,26193.01,Income,INR
26/02/2017 23:59:09,Cash,Transportation,auto,Current Residence to Place 0,30.0,Expense,INR
15/02/2015 19:54:13,Cash,Transportation,,taxi - dadar to vadala road,34.0,Expense,INR
23/11/2017 12:22:39,Cash,Food,Bread,Flatbread 8 pcs,23.0,Expense,INR
14/05/2022 12:18:10,Credit Card,subscription,Spotify,,275.4,Expense,INR
23/07/2020 10:13:02,Saving Bank account 1,subscription,Netflix,Annual plan,215.41,Expense,INR
30/07/2018 13:19:36,Saving Bank account 1,Food,Lunch,Catering Service,212.0,Expense,INR
5/7/2017,Saving Bank account 1,Food,Dinner,Paneer mutter Rs.90+ 5 chapati Rs.25,115.0,Expense,INR
05/03/2022 01:05:13,Credit Card,Festivals,Ganesh Pujan,,629.41,Expense,INR
7/8/2017,Saving Bank account 1,Food,Milk,Half lit  milk,33.0,Expense,INR
30/04/2018 09:56:14,Credit Card,subscription,Tata Sky,Current Residence - Tata Play recharge,176.0,Expense,INR
21/08/2018 16:15:20,Cash,Food,Milk,Half lit  milk,36.0,Expense,INR
30/10/2021 11:23:22,Saving Bank account 1,subscription,Netflix,Monthly plan,824.73,Expense,INR
28/12/2022 00:06:16,Saving Bank account 1,Investment,Equity Mutual Fund E,,5540.17,Transfer-Out,INR
12/05/2022 20:50:57,Credit Card,Festivals,Diwali,,638.05,Expense,INR
14/08/2016 16:12:49,Cash,Grooming,Saloon,hair cut,100.0,Expense,INR
26/07/2022 22:46:48,Credit Card,Food,Milk,Half litre milk,823.97,Expense,INR
28/11/2017 17:35:35,Saving Bank account 1,Food,Eggs,6 eggs,42.0,Expense,INR
22/11/2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
31/07/2016 18:51:58,Saving Bank account 1,Salary,,From workplace ,51556.0,Income,INR
14/06/2019 06:11:44,Cash,Income,Salary,Monthly salary,26725.36,Income,INR
9/1/2017,Cash,Beauty,grooming,hair cut+shaving,80.0,Expense,INR
19/03/2020 11:02:26,Cash,Other,Misc,,783.03,Expense,INR
13/12/2017 17:42:27,Cash,Family,Pocket money,,20.0,Expense,INR
17/11/2017 13:37:44,Saving Bank account 1,Food,flour mill,4 kg Gehu,28.0,Expense,INR
12/12/2018 04:20:35,Cash,Transportation,Auto,Home to Station,970.72,Expense,INR
26/06/2018 11:47:08,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
26/02/2017 00:00:25,Saving Bank account 1,Food,snacks,2 Jumbo king burger,58.0,Expense,INR
27/01/2018 18:15:53,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux third installment,43000.0,Expense,INR
7/10/2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,Expense,INR
8/10/2017,Credit Card,Gift,,For Friend,6500.0,Expense,INR
30/09/2017 10:12:34,Saving Bank account 1,Salary,,From workplace ,61578.0,Income,INR
22/08/2018 22:31:36,Cash,Food,Milk,Half lit  milk,37.0,Expense,INR
1/7/2018,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,430.0,Expense,INR
21/12/2021 20:14:02,Cash,Income,Bonus,Year-end bonus,43465.72,Income,INR
15/02/2015 19:55:31,Cash,Food,,pani puri,20.0,Expense,INR
19/11/2017 13:58:30,Credit Card,Culture,Movie,2 PVR Place 6,436.0,Expense,INR
6/3/2018,Cash,Health,Medicine,5 Meftal spas,22.0,Expense,INR
14/08/2017 11:44:04,Credit Card,Household,Kirana,Biscuits+ onions,112.0,Expense,INR
31/10/2022 11:26:00,Saving Bank account 1,Income,Gpay Reward,Cashback,17742.49,Income,INR
24/06/2018 16:11:17,Saving Bank account 1,Food,breakfast,Bread,18.0,Expense,INR
11/2/2018,Cash,Food,Dinner,pav Bhaji,235.0,Expense,INR
19/11/2016 11:58:28,Cash,Transportation,Taxi,share jeep - Place T base to top (50/person),100.0,Expense,INR
27/11/2017 21:05:52,Saving Bank account 1,Health,Health,Glasses advance,1000.0,Expense,INR
28/07/2017 11:31:24,Credit Card,Health,Hospital,Hospital consultation,3050.0,Expense,INR
29/05/2017 09:25:48,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
8/1/2015,Cash,Food,,tea+ bourbon,20.0,Expense,INR
1/7/2016,Saving Bank account 1,Family,misc,Family Mobile Service Provider recharge,2599.0,Expense,INR
05/07/2020 07:50:42,Saving Bank account 1,Income,Freelance,Client payment,14738.41,Income,INR
29/06/2020 06:22:06,Saving Bank account 1,Investment,Small Cap fund 2,,8185.19,Transfer-Out,INR
14/08/2018 09:51:30,Cash,Food,snacks,Dahi,32.0,Expense,INR
10/12/2017,Cash,Food,fruits,,310.0,Expense,INR
26/02/2015 20:06:17,Cash,Transportation,auto,office to vasna road,60.0,Expense,INR
27/09/2019 01:22:07,Cash,Festivals,Diwali,,706.63,Expense,INR
10/03/2019 14:26:19,Saving Bank account 1,Transportation,Train,Place A to B,633.3,Expense,INR
6/4/2018,Saving Bank account 1,Money transfer,Home,,24500.0,Expense,INR
18/03/2018 18:41:33,Credit Card,Family,clothes,Belt + bow,498.0,Expense,INR
23/02/2015 15:43:13,Credit Card,Transportation,train,to and fro Mum to BRC,526.0,Expense,INR
5/7/2017,Saving Bank account 1,Food,Lunch,Catering Service (1 bhaji 30 + 3 chapti 15),45.0,Expense,INR
7/4/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
27/06/2018 18:46:33,Credit Card,Other,,Shopping at Alfa,4720.0,Expense,INR
18/07/2022 13:41:59,Credit Card,Apparel,Laundry,5 clothes washed,71.42,Expense,INR
1/2/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
1/5/2018,Saving Bank account 1,Public Provident Fund,,,12500.0,Transfer-Out,INR
20/01/2018 20:53:43,Saving Bank account 1,Food,Biscuits,crack-jack 1 packi,10.0,Expense,INR
23/06/2018 10:15:35,Cash,Transportation,auto,,30.0,Expense,INR
1/11/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
17/02/2021 21:48:59,Credit Card,Income,Gpay Reward,Cashback,43030.57,Income,INR
09/02/2019 19:41:20,Cash,subscription,Amazon Prime,,261.34,Expense,INR
12/9/2018,Credit Card,subscription,Mobile Service Provider,Data booster pack,667.0,Expense,INR
29/07/2018 15:52:47,Cash,Transportation,auto,Decathlon Place A to Place A station,50.0,Expense,INR
6/5/2015,Cash,Health,Medicine,Limcee+,70.0,Expense,INR
26/10/2016 13:58:49,Saving Bank account 1,Health,Medicine,,617.0,Expense,INR
19/10/2018 16:09:54,Credit Card,Food,Milk,1L Amul milk,795.93,Expense,INR
03/02/2020 22:33:31,Credit Card,subscription,Spotify,,715.32,Expense,INR
20/12/2018 16:06:37,Cash,Apparel,Laundry,Blanket cleaned,45.93,Expense,INR
28/08/2017 12:06:47,Cash,Food,snacks,2 chips packets,20.0,Expense,INR
6/3/2018,Credit Card,Documents,Courier,Aadhar PUC card delivery,50.0,Expense,INR
11/11/2019 09:53:58,Saving Bank account 1,subscription,Netflix,Annual plan,833.83,Expense,INR
30/06/2016 11:40:50,Saving Bank account 1,Other,,pan card application,106.9,Expense,INR
29/10/2018 16:08:26,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,136.08,Expense,INR
29/11/2018 14:38:31,Credit Card,Apparel,Laundry,Blanket cleaned,111.0,Expense,INR
30/07/2017 14:19:42,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,Expense,INR
12/11/2017,Cash,Transportation,auto,Place P station to Alfa market,34.0,Expense,INR
18/12/2016 20:18:54,Saving Bank account 1,Bonus,,reward Gpay,5.0,Income,INR
30/04/2017 23:04:01,Saving Bank account 1,Food,Ice cream,chocobar,10.0,Expense,INR
9/9/2016,Cash,Food,Milk,1lit buffalo milk,70.0,Expense,INR
4/1/2018,Cash,Household,Kirana,Nandadip oil bottle,130.0,Expense,INR
28/02/2017 22:11:09,Cash,Transportation,Train,2 Place 3m to vadala rd,10.0,Expense,INR
13/04/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
18/07/2018 20:26:03,Cash,Food,flour mill,M D sure 4kg atta,216.0,Expense,INR
02/09/2019 04:41:08,Cash,Apparel,Laundry,5 clothes washed,540.89,Expense,INR
26/02/2022 19:29:42,Credit Card,Festivals,Diwali,,828.18,Expense,INR
11/05/2019 16:07:26,Credit Card,Other,Misc,,936.77,Expense,INR
20/09/2021 16:04:52,Saving Bank account 1,Investment,Small Cap fund 2,,5697.04,Transfer-Out,INR
12/4/2018,Cash,Food,Lunch,Catering Service,130.0,Expense,INR
26/09/2015 08:24:14,Cash,Other,,shoe polish,30.0,Expense,INR
22/01/2016 09:58:13,Saving Bank account 1,subscription,Kindle unlimited,kindle unlimited,169.0,Expense,INR
1/9/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
07/01/2021 10:54:10,Cash,Apparel,Laundry,Blanket cleaned,704.7,Expense,INR
5/9/2018,Cash,Food,snacks,Chinese Bhel,30.0,Expense,INR
3/5/2017,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
9/7/2017,Saving Bank account 1,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
8/10/2016,Saving Bank account 1,Beauty,grooming,razor,174.0,Expense,INR
1/10/2015,Saving Bank account 1,Public Provident Fund,,,10000.0,Expense,INR
24/12/2017 19:28:11,Cash,Food,snacks,Gupta bhel,25.0,Expense,INR
22/06/2017 23:26:41,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
22/12/2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
22/03/2018 19:31:37,Saving Bank account 1,Food,snacks,Pickle,150.0,Expense,INR
29/12/2017 18:22:25,Cash,Household,Kirana,,182.0,Expense,INR
15/10/2016 10:31:22,Saving Bank account 1,Food,Grocery,,430.0,Expense,INR
8/3/2018,Cash,Petty cash,,From Family,500.0,Income,INR
27/08/2018 10:52:51,Cash,Food,breakfast,2 plates poha,60.0,Expense,INR
5/8/2018,Credit Card,Health,Health,eyewear Glasses payment remaining,4300.0,Expense,INR
17/05/2017 14:12:16,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + Manchurian dry 100,210.0,Expense,INR
3/9/2017,Saving Bank account 1,Other,,clock cell,15.0,Expense,INR
12/05/2019 16:58:51,Credit Card,Investment,Equity Mutual Fund E,,8965.14,Transfer-Out,INR
1/2/2018,Saving Bank account 1,Food,fruits,8 bananas,30.0,Expense,INR
13/05/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
17/07/2017 16:53:08,Saving Bank account 1,Food,beverage,Lemon tea,60.0,Expense,INR
21/04/2017 20:26:04,Saving Bank account 1,Health,Medicine,Q-dee strip,40.0,Expense,INR
17/08/2017 23:22:21,Cash,maid,,,1020.0,Expense,INR
14/04/2019 21:16:18,Cash,Investment,Small Cap fund 2,,8735.07,Transfer-Out,INR
1/10/2017,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
7/3/2018,Saving Bank account 1,Festivals,Holi,Holi Tip to cleaner,20.0,Expense,INR
13/08/2019 14:33:01,Cash,Income,Bonus,Year-end bonus,32476.03,Income,INR
3/12/2016,Cash,Food,chocolate,2 milkybar,20.0,Expense,INR
5/11/2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
12/2/2018,Cash,Food,flour mill,M D sure 3kg atta,162.0,Expense,INR
21/10/2019 07:24:01,Saving Bank account 1,Transportation,Train,To Office,921.22,Expense,INR
05/09/2022 13:50:14,Cash,subscription,Mobile Service Provider,,696.38,Expense,INR
12/9/2016,Cash,Food,Grocery,bread,35.0,Expense,INR
11/04/2020 19:05:48,Cash,subscription,Spotify,,213.13,Expense,INR
27/05/2022 13:35:10,Cash,Income,Gpay Reward,Cashback,15033.56,Income,INR
09/03/2022 13:24:40,Cash,Investment,Small Cap fund 2,,5562.52,Transfer-Out,INR
9/5/2017,Saving Bank account 1,Food,Lunch,Chana masala 30 + 3 chapati,45.0,Expense,INR
2/1/2015,Cash,Food,,tea,10.0,Expense,INR
14/01/2015 23:38:24,Cash,Food,,3 bananas,13.0,Expense,INR
21/10/2022 14:55:00,Credit Card,Apparel,Laundry,5 clothes washed,673.26,Expense,INR
18/07/2017 21:02:27,Cash,Food,flour mill,Gehu 3 kg Rs21 + bajari 1kg Rs 7 + dal 1.5 kg Rs15,43.0,Expense,INR
16/05/2017 19:10:09,Cash,Food,Tea,,10.0,Expense,INR
19/06/2017 10:19:33,Saving Bank account 1,Food,breakfast,Bread,18.0,Expense,INR
10/1/2018,Saving Bank account 1,Food,Rajgira ladu,2 packets,40.0,Expense,INR
10/12/2019 23:38:11,Cash,subscription,Netflix,Monthly plan,568.76,Expense,INR
14/12/2022 10:21:48,Saving Bank account 1,Festivals,Holi,,372.43,Expense,INR
03/01/2022 02:31:22,Saving Bank account 1,Transportation,Bus,To Tuition,883.75,Expense,INR
1/3/2017,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
20/05/2019 04:55:27,Credit Card,Apparel,Laundry,5 clothes washed,424.0,Expense,INR
22/10/2022 16:10:14,Saving Bank account 1,Festivals,Diwali,,844.89,Expense,INR
12/1/2015,Cash,Transportation,,bus - Chinchwad to kala,175.0,Expense,INR
20/03/2021 06:43:26,Credit Card,Festivals,Diwali,,784.82,Expense,INR
8/6/2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
26/06/2018 11:45:49,Cash,Food,Tea,2 cutting chai,20.0,Expense,INR
8/2/2018,Saving Bank account 1,Food,Onions,onion 1 kg,25.0,Expense,INR
6/2/2017,Cash,Food,fruits,1 kg apple,140.0,Expense,INR
22/10/2017 18:35:25,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,50.0,Expense,INR
28/12/2021 00:28:18,Cash,Festivals,Ganesh Pujan,,998.05,Expense,INR
28/12/2017 18:27:52,Cash,Food,vegetables,Ginger,10.0,Expense,INR
5/8/2017,Credit Card,Gift,,Purse on occasion of Rakshabandhan,1145.0,Expense,INR
13/02/2017 17:20:15,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,Expense,INR
23/11/2021 20:13:59,Cash,Apparel,Laundry,Blanket cleaned,43.1,Expense,INR
20/03/2022 05:40:40,Cash,Apparel,Laundry,5 clothes washed,171.2,Expense,INR
09/06/2020 11:59:35,Saving Bank account 1,Festivals,Ganesh Pujan,,745.84,Expense,INR
26/11/2017 20:30:12,Credit Card,Health,Medicine,eye drop,159.0,Expense,INR
26/10/2019 19:04:02,Saving Bank account 1,Investment,Small Cap fund 2,,668.01,Transfer-Out,INR
9/8/2017,Saving Bank account 1,Health,Medicine,Move jel,125.0,Expense,INR
31/07/2017 12:12:39,Cash,Transportation,auto,ola auto - Current Residence to McD,65.0,Expense,INR
04/09/2018 03:28:59,Cash,subscription,Mobile Service Provider,,759.29,Expense,INR
08/09/2018 01:46:23,Saving Bank account 1,Transportation,Auto,Home to Station,269.79,Expense,INR
14/12/2016 21:43:10,Cash,Food,vegetables,,200.0,Expense,INR
20/08/2017 21:00:13,Credit Card,Food,Lunch,280 chicken dum biryani+ 200 paneer tikka laziz + GST,504.0,Expense,INR
17/11/2021 20:31:34,Credit Card,Income,Bonus,Year-end bonus,10887.26,Income,INR
14/05/2018 22:49:32,Cash,Other,,Digilock room charges,40.0,Expense,INR
14/07/2022 23:04:36,Credit Card,Other,Donation,To Temple,573.51,Expense,INR
15/02/2018 19:48:20,Saving Bank account 1,Food,Ice cream,chocobar,35.0,Expense,INR
15/02/2018 19:47:54,Saving Bank account 1,Food,Grocery,Half kg tomato + methi 1 judi,30.0,Expense,INR
28/02/2016 10:08:09,Saving Bank account 1,Food,snacks, pedhe,100.0,Expense,INR
15/08/2021 03:39:24,Credit Card,Other,Donation,To Temple,635.99,Expense,INR
02/04/2022 10:53:08,Credit Card,Food,Lunch,Restaurant,526.94,Expense,INR
19/06/2017 10:19:53,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60.0,Expense,INR
20/06/2017 21:08:28,Saving Bank account 1,Gift,,Cupcake mould,250.0,Expense,INR
15/04/2018 19:07:30,Cash,Food,Tea,2 cutting chai,20.0,Expense,INR
24/08/2019 14:54:04,Saving Bank account 1,Transportation,Bus,To Tuition,979.28,Expense,INR
1/4/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
02/07/2020 12:51:43,Credit Card,Food,Milk,1L Amul milk,91.42,Expense,INR
14/07/2019 19:11:33,Credit Card,Investment,Equity Mutual Fund E,,1522.4,Transfer-Out,INR
17/07/2017 12:58:38,Saving Bank account 1,Transportation,Train,2 Place 0 to TB returns,40.0,Expense,INR
17/07/2022 22:46:56,Credit Card,subscription,Netflix,Annual plan,266.15,Expense,INR
07/04/2019 09:22:33,Credit Card,Investment,Equity Mutual Fund E,,5699.14,Transfer-Out,INR
6/1/2018,Cash,Food,curd,2 cups,20.0,Expense,INR
30/11/2022 02:20:11,Saving Bank account 1,Other,Misc,,105.58,Expense,INR
31/12/2016 19:34:55,Cash,Food,snacks,1 Panipuri,25.0,Expense,INR
03/12/2022 00:26:58,Credit Card,Investment,Equity Mutual Fund E,,3557.19,Transfer-Out,INR
24/04/2021 22:27:19,Credit Card,Festivals,Ganesh Pujan,,872.55,Expense,INR
02/08/2022 17:35:18,Credit Card,subscription,Spotify,,227.36,Expense,INR
3/3/2015,Cash,Health,Hospital,root canal advance,3000.0,Expense,INR
28/03/2017 11:59:46,Cash,Food,beverage,Soda water,12.0,Expense,INR
1/6/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
3/4/2017,Saving Bank account 1,Food,snacks,1 chicken shawarma,60.0,Expense,INR
5/7/2018,Cash,Transportation,Train,Place 0 to Place P,20.0,Expense,INR
25/06/2021 19:25:37,Cash,Festivals,Holi,,829.86,Expense,INR
28/02/2017 22:13:41,Cash,Transportation,Taxi,within city,40.0,Expense,INR
23/05/2019 06:07:27,Cash,subscription,Amazon Prime,,921.37,Expense,INR
5/6/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
22/11/2017,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
07/08/2019 20:53:41,Cash,Food,Milk,1L Amul milk,567.74,Expense,INR
8/3/2018,Cash,Food,Eggs,6 eggs,36.0,Expense,INR
15/04/2016 07:04:48,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
12/10/2016,Saving Bank account 1,Food,Grocery,coconut,150.0,Expense,INR
14/09/2016 13:24:08,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
9/8/2017,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
23/06/2017 09:52:10,Saving Bank account 1,Food,Grocery,Shengdane pav kg,35.0,Expense,INR
23/01/2017 11:27:32,Saving Bank account 1,Gift,,Birthday gift,649.0,Expense,INR
30/01/2020 13:31:16,Cash,Festivals,Ganesh Pujan,,608.34,Expense,INR
26/06/2018 12:49:54,Saving Bank account 1,Household,Hardware,Umbrella handle repair,70.0,Expense,INR
10/4/2018,Cash,Food,breakfast,Bread,18.0,Expense,INR
12/06/2020 12:26:33,Cash,Food,snacks,Vadapav & Tea,881.12,Expense,INR
5/2/2018,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,Expense,INR
08/03/2019 19:44:26,Cash,Transportation,Auto,Office to Home,628.1,Expense,INR
29/06/2021 13:59:20,Credit Card,subscription,Amazon Prime,,340.03,Expense,INR
11/12/2016,Cash,Other,,jeevan drop,45.0,Expense,INR
15/04/2018 19:06:45,Credit Card,Household,Kitchen,"Vessels for sugar, coffee and tea",799.0,Expense,INR
25/05/2017 08:47:34,Cash,Food,snacks,Ragda Puri,30.0,Expense,INR
30/11/2017 16:17:01,Saving Bank account 1,Saving Bank account 2,,,77.33,Transfer-Out,INR
4/11/2016,Cash,Festivals,Diwali,firecracker,50.0,Expense,INR
2/3/2015,Cash,Food,breakfast,2 uttapam,40.0,Expense,INR
28/02/2018 20:31:38,Saving Bank account 1,Food,Milk,Half lit Varna milk,36.0,Expense,INR
30/07/2022 20:48:00,Credit Card,Food,snacks,Burger,481.83,Expense,INR
07/02/2020 21:56:57,Credit Card,Investment,Equity Mutual Fund E,,9285.16,Transfer-Out,INR
26/02/2018 18:25:59,Credit Card,Transportation,Bike,First servicing,443.0,Expense,INR
30/10/2015 06:35:12,Cash,Transportation,auto,Permanent Residence to kacheri,30.0,Expense,INR
27/06/2018 18:43:23,Credit Card,Apparel,Accessories,Purse,450.0,Expense,INR
23/07/2017 12:30:28,Saving Bank account 1,Food,Grocery,Amul butter,52.0,Expense,INR
18/03/2018 18:47:54,Credit Card,Family,clothes,Trouser,799.0,Expense,INR
6/1/2018,Saving Bank account 1,Household,Appliances,5 litres can Distilled water,100.0,Expense,INR
24/06/2018 16:11:07,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
12/4/2018,Cash,Food,snacks,Pattice,20.0,Expense,INR
30/09/2017 17:03:55,Cash,Household,Kitchen,Cooktop installation+ base,600.0,Expense,INR
25/04/2017 09:21:02,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
17/05/2017 14:12:16,Cash,Food,Tea,,5.0,Expense,INR
14/05/2018 09:47:57,Cash,Transportation,Train,2 Place 0 to Place 3,40.0,Expense,INR
2/3/2015,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
8/1/2018,Cash,Household,Kirana,Harpik 1L,165.0,Expense,INR
24/08/2017 16:09:59,Credit Card,Household,home decor,2 Bedsheets (1500 each),3000.0,Expense,INR
10/1/2015,Cash,Other,,garbage collector,50.0,Expense,INR
2/6/2017,Saving Bank account 1,Food,snacks,Vadapav,20.0,Expense,INR
26/03/2018 13:05:30,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
05/11/2019 23:57:11,Saving Bank account 1,Transportation,Train,Place A to B,396.39,Expense,INR
22/06/2017 23:02:07,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
07/04/2022 21:01:21,Credit Card,Apparel,Laundry,5 clothes washed,38.84,Expense,INR
1/8/2017,Cash,Health,Medicine,4 paracetamol tablets,10.0,Expense,INR
6/2/2017,Cash,Food,Grocery,vegetables,195.0,Expense,INR
21/07/2021 16:46:36,Cash,Transportation,Auto,Office to Home,286.28,Expense,INR
22/06/2017 23:03:08,Cash,Transportation,train,2 Place 0 to WS returns,20.0,Expense,INR
10/11/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
13/09/2018 21:35:15,Saving Bank account 1,Transportation,Train,2 Place 0 to Place 3,40.0,Expense,INR
5/8/2017,Saving Bank account 1,Health,Medicine,Cinarest,27.0,Expense,INR
5/2/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
04/09/2021 10:05:18,Saving Bank account 1,Festivals,Holi,,173.47,Expense,INR
02/01/2022 05:12:11,Cash,Apparel,Laundry,5 clothes washed,782.98,Expense,INR
25/03/2018 21:12:00,Credit Card,Food,Tea,IKEA tea 3,240.0,Expense,INR
17/07/2021 14:15:13,Cash,Other,Misc,,859.99,Expense,INR
16/01/2015 16:32:42,Cash,Transportation,,auto - Alk to GTR,50.0,Expense,INR
24/02/2021 00:55:25,Credit Card,Investment,Small Cap fund 2,,567.81,Transfer-Out,INR
26/01/2015 07:42:43,Cash,Food,,paav,30.0,Expense,INR
08/09/2020 23:18:16,Credit Card,Apparel,Laundry,Blanket cleaned,568.45,Expense,INR
